icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.8040806827957441,0.75,0.84,0.846220185123834,0.83,0.87,radiomics-3d,original_glcm_Idmn,good
0.8596491810449959,0.81,0.89,0.8990147234748355,0.88,0.91,radiomics-3d,original_glcm_Idn,good
0.8663213787268755,0.85,0.89,0.8758677688482982,0.86,0.89,radiomics-3d,original_glcm_Imc1,good
0.9143257163912598,0.9,0.93,0.9143727156030496,0.9,0.93,radiomics-3d,original_glcm_Imc2,excellent
0.9619083107613249,0.96,0.97,0.9618313975179728,0.96,0.97,radiomics-3d,original_glcm_InverseVariance,excellent
0.9351803658330557,0.92,0.94,0.9395528104401857,0.93,0.95,radiomics-3d,original_glcm_JointAverage,excellent
0.9566069751797391,0.95,0.96,0.9625362367392498,0.96,0.97,radiomics-3d,original_glcm_JointEnergy,excellent
0.9532481069860924,0.93,0.97,0.9711540689883945,0.97,0.98,radiomics-3d,original_glcm_JointEntropy,excellent
0.8855814024312482,0.87,0.9,0.8862011006627369,0.87,0.9,radiomics-3d,original_glcm_MCC,good
0.9625713202159073,0.96,0.97,0.9658775692454666,0.96,0.97,radiomics-3d,original_glcm_MaximumProbability,excellent
0.935180365833056,0.92,0.94,0.9395528104401858,0.93,0.95,radiomics-3d,original_glcm_SumAverage,excellent
0.9501365583007914,0.93,0.96,0.9663907491476404,0.96,0.97,radiomics-3d,original_glcm_SumEntropy,excellent
0.957756076867556,0.95,0.97,0.963014410484458,0.96,0.97,radiomics-3d,original_glcm_SumSquares,excellent
0.8676795406195397,0.79,0.91,0.9328653009648642,0.92,0.94,radiomics-3d,original_gldm_DependenceEntropy,good
0.8434909299613859,0.78,0.89,0.8989329477634096,0.88,0.91,radiomics-3d,original_gldm_DependenceNonUniformity,good
0.9056651481014407,0.88,0.93,0.9251914152127642,0.91,0.94,radiomics-3d,original_gldm_DependenceNonUniformityNormalized,excellent
0.9456863213336927,0.93,0.96,0.9607160067651211,0.95,0.97,radiomics-3d,original_gldm_DependenceVariance,excellent
0.8681612025992365,0.82,0.9,0.9048009116990506,0.89,0.92,radiomics-3d,original_gldm_GrayLevelNonUniformity,good
0.9601369931571909,0.95,0.97,0.964717417601934,0.96,0.97,radiomics-3d,original_gldm_GrayLevelVariance,excellent
0.9407435671902973,0.93,0.95,0.9432862268022884,0.93,0.95,radiomics-3d,original_gldm_HighGrayLevelEmphasis,excellent
0.9671649416332183,0.95,0.98,0.9770758889332914,0.97,0.98,radiomics-3d,original_gldm_LargeDependenceEmphasis,excellent
0.8950961109214157,0.88,0.91,0.8998171275293145,0.89,0.91,radiomics-3d,original_gldm_LargeDependenceHighGrayLevelEmphasis,good
0.9522498748724229,0.94,0.96,0.9522760468239525,0.94,0.96,radiomics-3d,original_gldm_LargeDependenceLowGrayLevelEmphasis,excellent
0.8256793110951398,0.8,0.85,0.8415029102859454,0.82,0.86,radiomics-3d,original_gldm_LowGrayLevelEmphasis,good
0.9475647203667417,0.93,0.96,0.9567546828042247,0.95,0.96,radiomics-3d,original_gldm_SmallDependenceEmphasis,excellent
0.9746049149882456,0.97,0.98,0.9745873192431247,0.97,0.98,radiomics-3d,original_gldm_SmallDependenceHighGrayLevelEmphasis,excellent
0.7037092143933996,0.65,0.75,0.7483984534702053,0.72,0.78,radiomics-3d,original_gldm_SmallDependenceLowGrayLevelEmphasis,moderate
0.8738302712224977,0.82,0.91,0.9190137009440768,0.91,0.93,radiomics-3d,original_glrlm_GrayLevelNonUniformity,good
0.9515365174702659,0.94,0.96,0.9615180652189186,0.96,0.97,radiomics-3d,original_glrlm_GrayLevelNonUniformityNormalized,excellent
0.9587477383837235,0.95,0.97,0.9638453778199978,0.96,0.97,radiomics-3d,original_glrlm_GrayLevelVariance,excellent
0.9411065933013057,0.93,0.95,0.9438906724080801,0.94,0.95,radiomics-3d,original_glrlm_HighGrayLevelRunEmphasis,excellent
0.9632166585990705,0.95,0.97,0.9712611498622693,0.97,0.98,radiomics-3d,original_glrlm_LongRunEmphasis,excellent
0.9102895666556764,0.9,0.92,0.915166548253556,0.9,0.93,radiomics-3d,original_glrlm_LongRunHighGrayLevelEmphasis,excellent
0.9465036338925383,0.94,0.95,0.9466716117626971,0.94,0.95,radiomics-3d,original_glrlm_LongRunLowGrayLevelEmphasis,excellent
0.8316035343176847,0.8,0.86,0.8487486004386812,0.83,0.87,radiomics-3d,original_glrlm_LowGrayLevelRunEmphasis,good
0.9281368894338856,0.88,0.95,0.9614928213155347,0.96,0.97,radiomics-3d,original_glrlm_RunEntropy,excellent
0.8297951035880283,0.76,0.88,0.8914119037921606,0.88,0.91,radiomics-3d,original_glrlm_RunLengthNonUniformity,good
0.9683472787523602,0.96,0.98,0.9768617080416487,0.97,0.98,radiomics-3d,original_glrlm_RunLengthNonUniformityNormalized,excellent
0.9702721826566244,0.96,0.98,0.980590437525183,0.98,0.98,radiomics-3d,original_glrlm_RunPercentage,excellent
0.9434976435774562,0.93,0.95,0.9537808225673353,0.95,0.96,radiomics-3d,original_glrlm_RunVariance,excellent
0.9719128331113829,0.96,0.98,0.9774098818445285,0.97,0.98,radiomics-3d,original_glrlm_ShortRunEmphasis,excellent
0.9478733302658194,0.94,0.96,0.9500795974220255,0.94,0.96,radiomics-3d,original_glrlm_ShortRunHighGrayLevelEmphasis,excellent
0.8007171028407604,0.77,0.83,0.824890985157995,0.8,0.85,radiomics-3d,original_glrlm_ShortRunLowGrayLevelEmphasis,good
0.8712634606533083,0.82,0.91,0.9177434564471545,0.91,0.93,radiomics-3d,original_glszm_GrayLevelNonUniformity,good
0.9034965649890644,0.88,0.92,0.9167605013600552,0.9,0.93,radiomics-3d,original_glszm_GrayLevelNonUniformityNormalized,excellent
0.9310351632382763,0.92,0.94,0.939230304866085,0.93,0.95,radiomics-3d,original_glszm_GrayLevelVariance,excellent
0.9417054798531154,0.93,0.95,0.9467360286330916,0.94,0.95,radiomics-3d,original_glszm_HighGrayLevelZoneEmphasis,excellent
0.9229396112747662,0.91,0.93,0.927029083504124,0.92,0.94,radiomics-3d,original_glszm_LargeAreaEmphasis,excellent
0.454477126828074,0.41,0.5,0.457541808361085,0.42,0.5,radiomics-3d,original_glszm_LargeAreaHighGrayLevelEmphasis,poor
0.9274567054909139,0.92,0.94,0.9275677803032593,0.92,0.94,radiomics-3d,original_glszm_LargeAreaLowGrayLevelEmphasis,excellent
0.8309594336560667,0.8,0.86,0.8452968508911218,0.82,0.87,radiomics-3d,original_glszm_LowGrayLevelZoneEmphasis,good
0.8577689761525915,0.81,0.89,0.8937813562043273,0.88,0.91,radiomics-3d,original_glszm_SizeZoneNonUniformity,good
0.868476018593451,0.85,0.89,0.8686480116742383,0.85,0.89,radiomics-3d,original_glszm_SizeZoneNonUniformityNormalized,good
0.8590199158356101,0.84,0.88,0.86291005886366,0.84,0.88,radiomics-3d,original_glszm_SmallAreaEmphasis,good
0.9515746469668148,0.94,0.96,0.955503962900568,0.95,0.96,radiomics-3d,original_glszm_SmallAreaHighGrayLevelEmphasis,excellent
0.7386425230328624,0.71,0.77,0.7459886532688051,0.72,0.78,radiomics-3d,original_glszm_SmallAreaLowGrayLevelEmphasis,moderate
0.8988796680887324,0.83,0.93,0.9509573559660002,0.94,0.96,radiomics-3d,original_glszm_ZoneEntropy,good
0.9400364458179093,0.92,0.95,0.9557179775243924,0.95,0.96,radiomics-3d,original_glszm_ZonePercentage,excellent
0.9191607575287027,0.91,0.93,0.9234674079123361,0.91,0.93,radiomics-3d,original_glszm_ZoneVariance,excellent
0.8294331626539436,0.81,0.85,0.8311896892007965,0.81,0.85,radiomics-3d,original_ngtdm_Busyness,good
0.6536183487127947,0.59,0.71,0.7048091150734681,0.67,0.74,radiomics-3d,original_ngtdm_Coarseness,moderate
0.9593603066943289,0.95,0.97,0.9636545352191859,0.96,0.97,radiomics-3d,original_ngtdm_Complexity,excellent
0.7667091296470889,0.74,0.8,0.7708187963681077,0.74,0.8,radiomics-3d,original_ngtdm_Contrast,good
0.8388581110032015,0.82,0.86,0.842605495830693,0.82,0.86,radiomics-3d,original_ngtdm_Strength,good
0.7324733882405644,0.69,0.77,0.7603809083905554,0.73,0.79,radiomics-2d,original_shape2D_Elongation,moderate
0.9406566307004302,0.9,0.96,0.9702384853596555,0.97,0.97,radiomics-2d,original_shape2D_MajorAxisLength,excellent
0.9420286092074835,0.91,0.96,0.9686806023628088,0.96,0.97,radiomics-2d,original_shape2D_MaximumDiameter,excellent
0.917851906582078,0.86,0.95,0.9581408599274529,0.95,0.96,radiomics-2d,original_shape2D_MeshSurface,excellent
0.9189961730439966,0.84,0.95,0.9745204730418202,0.97,0.98,radiomics-2d,original_shape2D_MinorAxisLength,excellent
0.9315457525023184,0.9,0.95,0.9571363027035018,0.95,0.96,radiomics-2d,original_shape2D_Perimeter,excellent
0.8085359825227378,0.7,0.87,0.8994192506873648,0.88,0.91,radiomics-2d,original_shape2D_PerimeterSurfaceRatio,good
0.9179184497566446,0.86,0.95,0.9581841529690271,0.95,0.96,radiomics-2d,original_shape2D_PixelSurface,excellent
0.7493112392887289,0.71,0.78,0.7738525177883593,0.75,0.8,radiomics-2d,original_shape2D_Sphericity,moderate
0.9830348696316893,0.98,0.99,0.9834289906844192,0.98,0.99,radiomics-2d,original_firstorder_10Percentile,excellent
0.977255058647441,0.97,0.98,0.9780482697293537,0.97,0.98,radiomics-2d,original_firstorder_90Percentile,excellent
0.9322963124619905,0.91,0.95,0.9475231434463377,0.94,0.96,radiomics-2d,original_firstorder_Energy,excellent
0.9512920721258175,0.94,0.96,0.961453643550701,0.96,0.97,radiomics-2d,original_firstorder_Entropy,excellent
0.9171093218989697,0.9,0.93,0.9192896218711567,0.91,0.93,radiomics-2d,original_firstorder_InterquartileRange,excellent
0.7326936221568651,0.7,0.76,0.7330777744214981,0.7,0.76,radiomics-2d,original_firstorder_Kurtosis,moderate
0.9464234220540304,0.94,0.95,0.9508012429420771,0.94,0.96,radiomics-2d,original_firstorder_Maximum,excellent
0.9454213493901223,0.94,0.95,0.9498358980432605,0.94,0.96,radiomics-2d,original_firstorder_MeanAbsoluteDeviation,excellent
0.9934426698654127,0.99,0.99,0.9934345153025871,0.99,0.99,radiomics-2d,original_firstorder_Mean,excellent
0.9869946573614411,0.98,0.99,0.9870080664781268,0.98,0.99,radiomics-2d,original_firstorder_Median,excellent
0.9775933631070549,0.97,0.98,0.9783281706546547,0.97,0.98,radiomics-2d,original_firstorder_Minimum,excellent
0.9265016567979453,0.91,0.94,0.9344078001313976,0.92,0.94,radiomics-2d,original_firstorder_Range,excellent
0.9394342218304294,0.93,0.95,0.9425197422548761,0.93,0.95,radiomics-2d,original_firstorder_RobustMeanAbsoluteDeviation,excellent
0.9924252655910334,0.99,0.99,0.9924755110716938,0.99,0.99,radiomics-2d,original_firstorder_RootMeanSquared,excellent
0.8061321261346919,0.78,0.83,0.8082312350979464,0.78,0.83,radiomics-2d,original_firstorder_Skewness,good
0.9409946094231667,0.92,0.95,0.9535358348872366,0.95,0.96,radiomics-2d,original_firstorder_TotalEnergy,excellent
0.9398839569816644,0.93,0.95,0.9465068200788525,0.94,0.95,radiomics-2d,original_firstorder_Uniformity,excellent
0.9327567194799052,0.92,0.94,0.9363545183809926,0.93,0.95,radiomics-2d,original_firstorder_Variance,excellent
0.9203492933939202,0.91,0.93,0.9218098375107758,0.91,0.93,radiomics-2d,original_glcm_Autocorrelation,excellent
0.8033859793633299,0.78,0.83,0.8064705003686004,0.78,0.83,radiomics-2d,original_glcm_ClusterProminence,good
0.7983554005346414,0.77,0.82,0.7988432553364968,0.77,0.82,radiomics-2d,original_glcm_ClusterShade,good
0.9306838651973514,0.92,0.94,0.9355570793438222,0.93,0.94,radiomics-2d,original_glcm_ClusterTendency,excellent
0.9138795115472144,0.9,0.93,0.9137983964000321,0.9,0.93,radiomics-2d,original_glcm_Contrast,excellent
0.88774366355782,0.86,0.91,0.905799420929808,0.89,0.92,radiomics-2d,original_glcm_Correlation,good
0.9510598465475532,0.94,0.96,0.9509658143146793,0.94,0.96,radiomics-2d,original_glcm_DifferenceAverage,excellent
0.9529566971494734,0.94,0.96,0.9595047119498906,0.95,0.97,radiomics-2d,original_glcm_DifferenceEntropy,excellent
0.8889102615346779,0.87,0.9,0.8892226356099034,0.87,0.9,radiomics-2d,original_glcm_DifferenceVariance,good
0.9612051675137885,0.96,0.97,0.9611812229738192,0.96,0.97,radiomics-2d,original_glcm_Id,excellent
0.9613338398680933,0.96,0.97,0.9613133547913171,0.96,0.97,radiomics-2d,original_glcm_Idm,excellent
0.7966031534914958,0.76,0.83,0.8279826358371667,0.8,0.85,radiomics-2d,original_glcm_Idmn,good
0.8539438059140718,0.82,0.88,0.8808201414415666,0.86,0.9,radiomics-2d,original_glcm_Idn,good
0.8919849355875014,0.88,0.91,0.8972151777707884,0.88,0.91,radiomics-2d,original_glcm_Imc1,good
0.9046888889049527,0.89,0.92,0.9052491082062274,0.89,0.92,radiomics-2d,original_glcm_Imc2,excellent
0.914277937201769,0.9,0.93,0.9142615162234414,0.9,0.93,radiomics-2d,original_glcm_InverseVariance,excellent
0.9256080240170025,0.91,0.94,0.9280975572300191,0.92,0.94,radiomics-2d,original_glcm_JointAverage,excellent
0.9288002194102957,0.91,0.94,0.937578712204147,0.93,0.95,radiomics-2d,original_glcm_JointEnergy,excellent
0.9399254859194013,0.91,0.96,0.9629089530738472,0.96,0.97,radiomics-2d,original_glcm_JointEntropy,excellent
0.8510615664477242,0.83,0.87,0.8512779775612752,0.83,0.87,radiomics-2d,original_glcm_MCC,good
0.9209669697002445,0.91,0.93,0.9264403402392593,0.92,0.94,radiomics-2d,original_glcm_MaximumProbability,excellent
0.9256080240170026,0.91,0.94,0.9280975572300192,0.92,0.94,radiomics-2d,original_glcm_SumAverage,excellent
0.9355110116900663,0.91,0.95,0.9566350857361778,0.95,0.96,radiomics-2d,original_glcm_SumEntropy,excellent
0.9338998810580504,0.92,0.94,0.9378953246328574,0.93,0.95,radiomics-2d,original_glcm_SumSquares,excellent
0.9025760840476524,0.85,0.93,0.9466681858371838,0.94,0.95,radiomics-2d,original_gldm_DependenceEntropy,excellent
0.9175302711011059,0.87,0.94,0.9518512255600623,0.94,0.96,radiomics-2d,original_gldm_DependenceNonUniformity,excellent
0.8897547734961818,0.87,0.91,0.8990801874160139,0.88,0.91,radiomics-2d,original_gldm_DependenceNonUniformityNormalized,good
0.8919049673763009,0.87,0.91,0.8991433226976304,0.88,0.91,radiomics-2d,original_gldm_DependenceVariance,good
0.942471466041375,0.92,0.96,0.9595643327067545,0.95,0.97,radiomics-2d,original_gldm_GrayLevelNonUniformity,excellent
0.9328709414659236,0.92,0.94,0.9364599917161862,0.93,0.95,radiomics-2d,original_gldm_GrayLevelVariance,excellent
0.922885395392868,0.91,0.93,0.9243026178221025,0.91,0.93,radiomics-2d,original_gldm_HighGrayLevelEmphasis,excellent
0.952247028539772,0.94,0.96,0.9551814419567625,0.95,0.96,radiomics-2d,original_gldm_LargeDependenceEmphasis,excellent
0.9240097681998356,0.91,0.93,0.9260317486363321,0.91,0.94,radiomics-2d,original_gldm_LargeDependenceHighGrayLevelEmphasis,excellent
0.7658171075645634,0.74,0.79,0.767390275480148,0.74,0.8,radiomics-2d,original_gldm_LargeDependenceLowGrayLevelEmphasis,good
0.7705341852792508,0.74,0.8,0.7848954145268796,0.76,0.81,radiomics-2d,original_gldm_LowGrayLevelEmphasis,good
0.9354476412902762,0.93,0.94,0.9372098437471138,0.93,0.95,radiomics-2d,original_gldm_SmallDependenceEmphasis,excellent
0.9225719739783181,0.91,0.93,0.9229905342773591,0.91,0.93,radiomics-2d,original_gldm_SmallDependenceHighGrayLevelEmphasis,excellent
0.7331634786098321,0.69,0.77,0.7636048093218982,0.73,0.79,radiomics-2d,original_gldm_SmallDependenceLowGrayLevelEmphasis,moderate
0.9391290905351162,0.91,0.96,0.9620842770564363,0.96,0.97,radiomics-2d,original_glrlm_GrayLevelNonUniformity,excellent
0.9328162413949941,0.92,0.94,0.9426182185641211,0.93,0.95,radiomics-2d,original_glrlm_GrayLevelNonUniformityNormalized,excellent
0.9296314951501856,0.92,0.94,0.933418347270036,0.92,0.94,radiomics-2d,original_glrlm_GrayLevelVariance,excellent
0.9235119201691557,0.91,0.93,0.9251522765688024,0.91,0.94,radiomics-2d,original_glrlm_HighGrayLevelRunEmphasis,excellent
0.9564690198689981,0.95,0.96,0.9575404119628769,0.95,0.96,radiomics-2d,original_glrlm_LongRunEmphasis,excellent
0.9301692403500642,0.92,0.94,0.9323742610303678,0.92,0.94,radiomics-2d,original_glrlm_LongRunHighGrayLevelEmphasis,excellent
0.7201179538300861,0.69,0.75,0.7204369810229664,0.69,0.75,radiomics-2d,original_glrlm_LongRunLowGrayLevelEmphasis,moderate
0.792175115322453,0.76,0.82,0.8075928189268476,0.78,0.83,radiomics-2d,original_glrlm_LowGrayLevelRunEmphasis,good
0.9235758932240788,0.88,0.95,0.9555761707217058,0.95,0.96,radiomics-2d,original_glrlm_RunEntropy,excellent
0.9163852195933209,0.87,0.94,0.953340618213815,0.95,0.96,radiomics-2d,original_glrlm_RunLengthNonUniformity,excellent
0.9415784786382427,0.93,0.95,0.9443359394697924,0.94,0.95,radiomics-2d,original_glrlm_RunLengthNonUniformityNormalized,excellent
0.9534622248457598,0.95,0.96,0.9563545082218933,0.95,0.96,radiomics-2d,original_glrlm_RunPercentage,excellent
0.9013479747461991,0.89,0.92,0.904362298132874,0.89,0.92,radiomics-2d,original_glrlm_RunVariance,excellent
0.944360836393852,0.94,0.95,0.9451447382890655,0.94,0.95,radiomics-2d,original_glrlm_ShortRunEmphasis,excellent
0.9243849671151909,0.91,0.94,0.9257643287204262,0.91,0.94,radiomics-2d,original_glrlm_ShortRunHighGrayLevelEmphasis,excellent
0.7969962467278309,0.76,0.83,0.8173792509062789,0.79,0.84,radiomics-2d,original_glrlm_ShortRunLowGrayLevelEmphasis,good
0.9089499814748381,0.87,0.93,0.9412143718095567,0.93,0.95,radiomics-2d,original_glszm_GrayLevelNonUniformity,excellent
0.871592964913465,0.85,0.89,0.8853722255842771,0.87,0.9,radiomics-2d,original_glszm_GrayLevelNonUniformityNormalized,good
0.9184168974643913,0.91,0.93,0.9226312730700188,0.91,0.93,radiomics-2d,original_glszm_GrayLevelVariance,excellent
0.9236358842544079,0.91,0.93,0.925878008361813,0.91,0.94,radiomics-2d,original_glszm_HighGrayLevelZoneEmphasis,excellent
0.9250494068349971,0.91,0.94,0.9252788707226927,0.91,0.94,radiomics-2d,original_glszm_LargeAreaEmphasis,excellent
0.882660779148105,0.87,0.9,0.8845813060420432,0.87,0.9,radiomics-2d,original_glszm_LargeAreaHighGrayLevelEmphasis,good
0.6380260151481053,0.6,0.68,0.6379643339658201,0.6,0.68,radiomics-2d,original_glszm_LargeAreaLowGrayLevelEmphasis,moderate
0.838771477704501,0.81,0.86,0.8547465024998692,0.83,0.87,radiomics-2d,original_glszm_LowGrayLevelZoneEmphasis,good
0.9176124431860176,0.89,0.94,0.9420651540721281,0.93,0.95,radiomics-2d,original_glszm_SizeZoneNonUniformity,excellent
0.8299454762600882,0.81,0.85,0.832038972792295,0.81,0.85,radiomics-2d,original_glszm_SizeZoneNonUniformityNormalized,good
0.8210687565747696,0.8,0.84,0.8215220855477413,0.8,0.84,radiomics-2d,original_glszm_SmallAreaEmphasis,good
0.9214220586271505,0.91,0.93,0.9231604225351506,0.91,0.93,radiomics-2d,original_glszm_SmallAreaHighGrayLevelEmphasis,excellent
0.6823820612076041,0.65,0.72,0.6925222151152755,0.66,0.73,radiomics-2d,original_glszm_SmallAreaLowGrayLevelEmphasis,moderate
0.9117450003732497,0.86,0.94,0.9513847589408885,0.94,0.96,radiomics-2d,original_glszm_ZoneEntropy,excellent
0.9450348763637553,0.94,0.95,0.9478510151697603,0.94,0.96,radiomics-2d,original_glszm_ZonePercentage,excellent
0.8749612915487791,0.86,0.89,0.8767884678945097,0.86,0.89,radiomics-2d,original_glszm_ZoneVariance,good
0.5494308179597799,0.51,0.59,0.549858415395708,0.51,0.59,radiomics-2d,original_ngtdm_Busyness,moderate
0.33333443357279124,0.29,0.38,0.333334444244315,0.29,0.38,radiomics-2d,original_ngtdm_Coarseness,poor
0.9115394473539475,0.9,0.92,0.9139246525831392,0.9,0.93,radiomics-2d,original_ngtdm_Complexity,excellent
0.7840490794520188,0.76,0.81,0.7874487704501134,0.76,0.81,radiomics-2d,original_ngtdm_Contrast,good
0.8913414852962593,0.88,0.91,0.8918984810908182,0.88,0.91,radiomics-2d,original_ngtdm_Strength,good
0.7975212116324586,0.77,0.82,0.7983193849759473,0.77,0.82,biomedclip,d0000,good
0.7889671644816244,0.76,0.82,0.7901280472860466,0.76,0.82,biomedclip,d0001,good
0.8252592332871416,0.8,0.85,0.8296720176171515,0.81,0.85,biomedclip,d0002,good
0.8252689977534308,0.8,0.85,0.828916783247469,0.81,0.85,biomedclip,d0003,good
0.8117127948695767,0.79,0.84,0.8127115620338518,0.79,0.84,biomedclip,d0004,good
0.8417191437220835,0.82,0.86,0.8479984685918812,0.83,0.87,biomedclip,d0005,good
0.7572495658105063,0.73,0.79,0.7570048136054895,0.73,0.79,biomedclip,d0006,good
0.8152236834018086,0.79,0.84,0.8220341224847647,0.8,0.84,biomedclip,d0007,good
0.7826058961736791,0.75,0.81,0.7840635280592314,0.76,0.81,biomedclip,d0008,good
0.8304246142203108,0.81,0.85,0.8357337531785356,0.81,0.86,biomedclip,d0009,good
0.8045493767307483,0.78,0.83,0.805307028121669,0.78,0.83,biomedclip,d0010,good
0.8519584521446202,0.83,0.87,0.8578057638416069,0.84,0.88,biomedclip,d0011,good
0.7765217341584186,0.75,0.8,0.7763971202392825,0.75,0.8,biomedclip,d0012,good
0.8036557620832834,0.78,0.83,0.8084154857629147,0.78,0.83,biomedclip,d0013,good
0.788112854072231,0.76,0.81,0.7893239185020727,0.76,0.82,biomedclip,d0014,good
0.8610979222257268,0.83,0.89,0.8823640742717014,0.87,0.9,biomedclip,d0015,good
0.7705067073499571,0.74,0.8,0.7707970070368437,0.74,0.8,biomedclip,d0016,good
0.7815006822981381,0.75,0.81,0.7878503055929108,0.76,0.81,biomedclip,d0017,good
0.7916314611145178,0.76,0.82,0.7931209921786402,0.77,0.82,biomedclip,d0018,good
0.764713055358405,0.74,0.79,0.7702020088319614,0.74,0.8,biomedclip,d0019,good
0.7516491547256854,0.72,0.78,0.7569863968439889,0.73,0.79,biomedclip,d0020,good
